,date,tweet_content,user_mentions,like_count,reply_count,retweet_count
0,2020-09-29 03:51:04+00:00,Might as well mention this because it will never be reported by the Lamestream Media! https://t.co/5qqZrr9hXz,,8808,1833,2909
1,2020-09-29 02:59:59+00:00,https://t.co/jfbuPtqYz0,,9643,2044,3388
2,2020-09-29 02:59:50+00:00,WOW! https://t.co/rKu2PTcxxv,,19897,3403,8313
3,2020-09-29 02:53:25+00:00,https://t.co/PAw9oibHyx,,10157,2146,3406
4,2020-09-29 02:53:19+00:00,https://t.co/AOmhFwjxKC,,7485,796,2371
5,2020-09-29 02:53:07+00:00,https://t.co/FnFGjzd2er,,8816,1343,2923
6,2020-09-29 02:52:58+00:00,https://t.co/h4Ft5zhcmL,,8141,984,2889
7,2020-09-29 02:52:50+00:00,https://t.co/J0tnBeIz6x,,8310,773,2944
8,2020-09-29 02:40:46+00:00,"Thank you #Truckers4Trump! 
https://t.co/leBrV3wo0J",,43116,4270,9458
9,2020-09-29 02:31:12+00:00,https://t.co/fsVQbvjlnx,,24822,4027,8628
10,2020-09-29 00:37:58+00:00,The “Trump Doctrine” earns President Trump a third Nobel Peace Prize Nomination! @LouDobbs,LouDobbs,96956,21011,22917
11,2020-09-28 18:31:23+00:00,https://t.co/gsFSghkmdM,,56046,15104,14131
12,2020-09-28 14:33:31+00:00,"Joe Biden just announced that he will not agree to a Drug Test. Gee, I wonder why?",,340814,87372,74984
13,2020-09-28 14:29:37+00:00,".....Financial Statements, from  the time I announced I was going to run for President,  showing all properties, assets and debts. It is a very IMPRESSIVE Statement, and also shows that I am the only President on record to give up my yearly $400,000 plus Presidential Salary!",,79266,22015,18521
14,2020-09-28 14:29:37+00:00,".....Also, if you look at the extraordinary assets owned by me, which the Fake News hasn’t, I am extremely under leveraged - I have very little debt compared to the value of assets. Much of this information is already on file, but I have long said that I may release....",,64342,9064,14151
15,2020-09-28 14:29:36+00:00,"The Fake News Media, just like Election time 2016, is bringing up my Taxes &amp; all sorts of other nonsense with illegally obtained information &amp; only bad intent. I paid many millions of dollars in taxes but was entitled, like everyone else, to depreciation &amp; tax credits.....",,127483,43663,31659
16,2020-09-28 14:21:22+00:00,The Ballots being returned to States cannot be accurately counted. Many things are already going very wrong!,,124431,34481,35260
17,2020-09-28 04:29:21+00:00,Great book! https://t.co/H6J5JLW1mF,,52308,11682,12161
18,2020-09-28 04:25:07+00:00,"This is totally illegal. Hope that the U.S. Attorney in Minnesota has this, and other of her many misdeeds, under serious review??? If not, why not??? We will win Minnesota because of her, and law enforcement. Saved Minneapolis &amp; Iron O Range! https://t.co/yete31P680",,121686,19080,42534
19,2020-09-28 04:13:25+00:00,FAKE NEWS!,,235906,78765,37735
20,2020-09-27 20:45:41+00:00,https://t.co/4JIZoFZAl4,,113751,21742,31696
21,2020-09-27 19:49:29+00:00,https://t.co/iKDViFDlxD,,42990,4420,11565
22,2020-09-27 18:41:15+00:00,https://t.co/S72PSSLwtk,,48024,6127,12968
23,2020-09-27 14:09:16+00:00,"Obamacare will be replaced with a MUCH better, and FAR cheaper, alternative if it is terminated in the Supreme Court. Would be a big WIN for the USA!",,210295,58228,44243
24,2020-09-27 14:00:24+00:00,WATCH THE BALLOTS!!!,,160135,24992,33707
25,2020-09-27 13:58:58+00:00,"Wow, nobody realized how far Mini Mike Bloomberg went in bribing ex-prisoners to go out and vote for Sleepy Joe. He is desperate to get back into the good graces of the people who not only badly beat him, but made him look like a total fool. Now he’s committed a serious crime!",,125034,16934,35093
26,2020-09-27 13:50:22+00:00,"YES, for many years, and hundreds of times a year. He is a Senatorial JOKE! https://t.co/Yvtt9FWzZK",,58541,9050,17733
27,2020-09-27 13:44:41+00:00,"Hanoi Dick, who lied for years by saying he was a war hero in Vietnam, and was never even there (Impeach him!), should not be entitled to a vote on anything of importance! https://t.co/QC2zv4IhYJ",,57400,9144,17772
28,2020-09-27 13:34:08+00:00,"I will be strongly demanding a Drug Test of Sleepy Joe Biden prior to, or after, the Debate on Tuesday night. Naturally, I will agree to take one also. His Debate performances have been record setting UNEVEN, to put it mildly. Only drugs could have caused this discrepancy???",,249360,104414,56037
29,2020-09-27 01:59:14+00:00,"Today, it was my great honor to nominate one of our nation’s most brilliant and gifted legal minds to the Supreme Court. She is a woman of unparalleled achievement, towering intellect, sterling credentials, and unyielding loyalty to the Constitution: Judge Amy Coney Barrett... https://t.co/l2yezt2UOi",,165240,27975,38984
30,2020-09-27 01:26:24+00:00,"For years you had a President who apologized for America - now you have a President who is standing up for America, and standing up for Pennsylvania. So get your friends, get your family, get your neighbors &amp; co-workers, and GET OUT &amp; VOTE! Early voting has already begun — VOTE! https://t.co/9LtXuWWCRV",,113696,13599,28045
31,2020-09-27 01:23:23+00:00,"Together, we are taking back our Country. We are returning power to YOU, the American People. With your help, your devotion, &amp; your drive, we are going to keep on working, we are going to keep on fighting, &amp; we are going to keep ON WINNING! Get out &amp; VOTE! https://t.co/gsFSgh2KPc https://t.co/oH6yltKd44",,48844,5307,13414
32,2020-09-27 01:12:59+00:00,"In just 3 and a half years, we have secured America’s Borders, rebuilt the awesome power of the U.S. Military, obliterated the ISIS caliphate, fixed our disastrous Trade Deals, and brought JOBS back home to America – and back to PENNSYLVANIA! #MAGA https://t.co/sWHvIjl2gQ",,70891,9174,16586
33,2020-09-27 01:07:31+00:00,"THANK YOU PENNSYLVANIA!
https://t.co/uQwRIKTPFN",,57378,2936,12766
34,2020-09-26 21:41:16+00:00,https://t.co/gfRMOu2zVM,,95661,8869,23216
35,2020-09-26 16:24:15+00:00,https://t.co/ofod0iw22n,,85907,12096,22873
36,2020-09-26 15:22:40+00:00,https://t.co/TUReqm6LF7,,47546,6085,16870
37,2020-09-26 14:50:22+00:00,https://t.co/36VXn3Xfxk,,40591,4574,12845
38,2020-09-26 05:04:03+00:00,https://t.co/RUkIAj3UCf,,99864,10691,19341
39,2020-09-26 04:15:54+00:00,"Based on the strong recommendation of @SenDanSullivan and @repdonyoung of the Great State of Alaska, it is my honor to inform you that I will be issuing a Presidential Permit for the A2A Cross-Border Rail between Alaska &amp; Canada. Congratulations to the people of Alaska &amp; Canada!",SenDanSullivan repdonyoung,93200,7321,22060
40,2020-09-26 03:27:28+00:00,https://t.co/BYFcvME3nv,,61413,4990,12317
41,2020-09-26 02:28:55+00:00,"THANK YOU VIRGINIA! #MAGA 
https://t.co/py3lLzBjPY",,82603,7697,19995
42,2020-09-26 00:54:00+00:00,"The Obama Administration was not out to get the facts, they were out to “get Trump”. Ken Starr...And got caught red handed - All of them. “Trump was right”, they said!",,181528,26279,44449
43,2020-09-25 22:43:20+00:00,https://t.co/DFvnZjg2Eh,,41188,6070,15880
44,2020-09-25 22:25:07+00:00,I will NEVER let you down! https://t.co/bqh7UAYebA,,74143,9041,21846
45,2020-09-25 22:16:29+00:00,A three year HOAX. A failed COUP! https://t.co/hKBrtMwsZY,,69378,9197,22815
46,2020-09-25 22:13:28+00:00,A great Scam against our Country! https://t.co/lVSgDxqBNp,,44616,4799,13660
47,2020-09-25 22:11:10+00:00,Great! https://t.co/9JOr7kDDG7,,112081,2161,15987
48,2020-09-25 21:58:06+00:00,"Governor Andrew Cuomo of New York wants to put New York at the END of the Vaccine List in that he doesn’t trust the @FDA or Federal Government, even though the Vaccines are being developed by the finest Labs in the World. Wish he trusted us on Nursing Homes!",FDA,119943,21052,31733
